Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Dominica,1997,53.1834839970682,15.5949181529441,Latin America and the Caribbean,69081,49.8168816317077,65.005,750.0,4385.99454102993,71.634,14.5966,25.3,27.1,23.5
Dominica,1996,54.0376933068647,15.4743523760508,Latin America and the Caribbean,69166,49.7715640632681,64.918,750.0,4225.85063738231,71.194,14.4841,25.2,27.0,23.4
Dominica,1995,54.815780412219,15.3868857297457,Latin America and the Caribbean,69201,49.7261600265892,64.831,750.0,3967.02680918227,71.52,14.5297,25.1,26.9,23.3
Dominica,1994,55.5555555555556,15.3796749172472,Latin America and the Caribbean,69198,49.6791814792335,64.744,750.0,3820.54501682237,71.076,14.4004,25.0,26.8,23.2
Dominica,1993,56.268156424581,15.4736188702669,Latin America and the Caribbean,69169,49.640735011349,64.656,750.0,3549.65267570625,70.937,14.4334,24.9,26.6,23.1
Dominica,1992,57.0264867566217,15.6671664167916,Latin America and the Caribbean,69112,49.6093297835398,64.569,750.0,3386.66598071622,70.282,14.5177,24.8,26.5,23.0
Dominica,1991,57.5609389106229,15.8315778914635,Latin America and the Caribbean,69141,49.5870756859172,64.482,750.0,3178.47533247947,69.646,14.657,24.7,26.4,22.9
Dominica,1990,57.271867847547,15.5836401632003,Latin America and the Caribbean,69481,49.6135634202156,63.079,750.0,2899.06060116621,69.852,14.8614,24.6,26.2,22.8
Dominica,1989,56.7550970277573,15.1314173421764,Latin America and the Caribbean,69975,49.6634512325831,61.45,750.0,2645.7626718537,69.553,15.1298,24.4,26.0,22.7
Dominica,1988,56.8773778167984,14.8058725977953,Latin America and the Caribbean,70397,49.6995610608407,59.798,750.0,2430.589145476,71.364,15.4676,24.3,25.9,22.6
Dominica,1987,57.682950564422,14.5825223822499,Latin America and the Caribbean,70808,49.7330810077957,58.118,750.0,2144.79655468936,70.858,15.8814,24.1,25.7,22.5
Dominica,1986,59.041426170819,14.3980906456248,Latin America and the Caribbean,71215,49.75356315383,56.422,750.0,1897.9422666365,71.322,16.3788,24.0,25.5,22.4
Dominica,1985,60.8945515015162,14.1910398121882,Latin America and the Caribbean,71596,49.7471925805911,54.71,750.0,1668.97498411871,71.255,16.9679,23.9,25.4,22.3
Dominica,1984,63.3118883876852,14.0082328871799,Latin America and the Caribbean,71936,49.7164145907473,52.99,750.0,1517.41924406056,72.022,17.7658,23.7,25.2,22.2
Dominica,1983,66.3873509900743,13.8435832211083,Latin America and the Caribbean,72269,49.6824364526976,51.257,750.0,1365.24915913437,73.521,18.4575,23.6,25.0,22.1
Dominica,1982,70.2253735122816,13.6844770828058,Latin America and the Caribbean,72626,49.6475091565004,49.524,750.0,1232.72074280102,72.993,19.3773,23.5,24.9,22.0
Dominica,1981,74.4850875157889,13.5179027144072,Latin America and the Caribbean,72932,49.5886579279329,47.793,750.0,1125.80747972236,73.232,20.4303,23.4,24.7,21.9
Dominica,1980,78.0285751736794,13.2887665486958,Latin America and the Caribbean,72978,49.4587409904355,46.759,750.0,997.624672275663,71.782,21.6333,23.2,24.6,21.8
Dominica,1979,80.7023616177215,13.0408157831678,Latin America and the Caribbean,72768,49.26890941073,45.935,750.0,756.070785082576,70.97,25.0456,23.1,24.4,21.8
Dominica,1978,83.2300825104829,12.8418774516434,Latin America and the Caribbean,72478,49.0617842655702,45.115,750.0,788.242163905676,70.441,24.5515,23.0,24.3,21.7
Dominica,1977,85.7347197007207,12.7111184463883,Latin America and the Caribbean,72142,48.8467189709185,44.297,750.0,635.870192223773,68.759,26.3016,22.9,24.2,21.6
Dominican Republic,2016,44.1644770534916,9.57101786966762,Latin America and the Caribbean,10527592,50.3737321887094,79.436,48670.0,7191.06970308651,72.987,28.0987,26.5,27.4,25.5
Dominican Republic,2015,44.7411736793138,9.37057824978,Latin America and the Caribbean,10405832,50.403216196456,78.566,48670.0,6838.93674590634,72.953,28.151,26.4,27.3,25.5
Dominican Republic,2014,45.3349315913603,9.19244336150574,Latin America and the Caribbean,10282115,50.4346819696142,77.67,48670.0,6533.67091082712,72.867,28.1856,26.3,27.2,25.4
Dominican Republic,2013,45.9122146650176,9.02413925866446,Latin America and the Caribbean,10157051,50.4679950903072,76.749,48670.0,6171.29512670907,72.713,28.2178,26.2,27.1,25.3
Dominican Republic,2012,46.5314022565104,8.87608589761546,Latin America and the Caribbean,10030882,50.5027274770055,75.802,48670.0,6049.47158709846,72.514,28.26,26.1,26.9,25.3
Dominican Republic,2011,47.2515708853909,8.77334272280499,Latin America and the Caribbean,9903737,50.5382463205556,74.827,48670.0,5859.381524313,72.221,28.3866,26.0,26.8,25.2
Dominican Republic,2010,48.0526488385649,8.70970095581568,Latin America and the Caribbean,9775755,50.573679475396,73.753,48670.0,5509.56803417837,72.093,28.7431,25.9,26.7,25.1
Dominican Republic,2009,48.9383856928011,8.67522754012276,Latin America and the Caribbean,9648061,50.6077438772412,72.542,48670.0,5002.15316981585,71.871,28.8665,25.8,26.6,25.0
Dominican Republic,2008,49.9261706084251,8.65586544416451,Latin America and the Caribbean,9522948,50.639024806184,71.3,48670.0,5053.33028494248,71.658,29.0215,25.7,26.5,25.0
Dominican Republic,2007,51.0112336656796,8.63392784373387,Latin America and the Caribbean,9402206,50.6666414243636,70.02,48670.0,4676.07905086376,71.371,28.919,25.6,26.4,24.9
Dominican Republic,2006,52.1585896065978,8.60113004211295,Latin America and the Caribbean,9284168,50.6903364954189,68.71,48670.0,4080.04573853712,71.165,29.1098,25.5,26.3,24.8
Dominican Republic,2005,53.2959731257983,8.55333065726263,Latin America and the Caribbean,9164768,50.7105689964001,67.37,48670.0,3903.8152066628,70.875,29.4957,25.4,26.1,24.7
Dominican Republic,2004,54.3841502500162,8.48934997214637,Latin America and the Caribbean,9043127,50.7286251757827,66.003,48670.0,2468.43678989514,70.331,30.8046,25.3,26.0,24.6
Dominican Republic,2003,55.3968412827686,8.40346226700076,Latin America and the Caribbean,8919852,50.7462679874061,64.605,48670.0,2399.49809124012,70.265,33.3921,25.2,25.9,24.5
Dominican Republic,2002,56.3185766766349,8.30196469879841,Latin America and the Caribbean,8795101,50.7660002994849,63.371,48670.0,3085.51781113784,69.923,35.1027,25.1,25.8,24.5
Dominican Republic,2001,57.2356328460542,8.12693468924036,Latin America and the Caribbean,8669040,50.7256051419765,62.565,48670.0,2953.24784377211,69.642,36.9542,25.0,25.6,24.4
Dominican Republic,2000,58.1804528996567,7.88180184580351,Latin America and the Caribbean,8540791,50.6210724510177,61.753,48670.0,2845.84655316676,69.423,38.1935,24.9,25.5,24.3
Dominican Republic,1999,59.1643724593592,7.63617557244794,Latin America and the Caribbean,8411374,50.5135783999142,60.933,48670.0,2631.74356495405,69.279,39.3293,24.8,25.4,24.2
Dominican Republic,1998,60.2261205752441,7.3826038492346,Latin America and the Caribbean,8282126,50.4015877082768,60.107,48670.0,2616.74545240729,69.096,40.6822,24.7,25.3,24.1
Dominican Republic,1997,61.2614985718787,7.11895501805166,Latin America and the Caribbean,8150076,50.2840218913296,59.276,48670.0,2456.10593585968,69.166,41.7555,24.6,25.1,24.0
Dominican Republic,1996,62.2074968741573,6.84573254433675,Latin America and the Caribbean,8012314,50.1605279074185,58.441,48670.0,2276.69841042061,69.097,43.0336,24.4,25.0,23.9
Dominican Republic,1995,63.1199404033554,6.56561398666838,Latin America and the Caribbean,7869753,50.0314812929961,57.598,48670.0,2114.09059968729,68.988,44.3227,24.3,24.9,23.8
Dominican Republic,1994,64.0126185802841,6.27372900917601,Latin America and the Caribbean,7723934,49.894639182572,56.752,48670.0,1896.02016271473,68.792,45.7084,24.2,24.7,23.7
Dominican Republic,1993,64.8311372982644,6.06223426464349,Latin America and the Caribbean,7576074,49.8231009887179,56.037,48670.0,1726.62547910699,68.472,47.5214,24.1,24.6,23.7
Dominican Republic,1992,65.5992683019779,5.94650151109038,Latin America and the Caribbean,7427340,49.8243247245986,55.767,48670.0,1562.52204746248,68.084,49.6858,24.0,24.5,23.6
Dominican Republic,1991,66.3823350136578,5.83994767836962,Latin America and the Caribbean,7278402,49.8267751630097,55.497,48670.0,1349.81323372152,67.625,52.2152,23.9,24.4,23.5
Dominican Republic,1990,67.1832326875753,5.74402462556503,Latin America and the Caribbean,7129004,49.8300043035465,55.226,48670.0,992.238964207372,67.11,55.0847,23.8,24.3,23.4
Dominican Republic,1989,68.0261029686217,5.66272675243238,Latin America and the Caribbean,6980033,49.8331741411538,54.955,48670.0,957.960092729778,66.546,57.875,23.7,24.1,23.3
Dominican Republic,1988,68.9823896501611,5.60132612164852,Latin America and the Caribbean,6834207,49.8355551712144,54.684,48670.0,786.38238225693,65.951,60.5449,23.6,24.0,23.3
Dominican Republic,1987,70.0687678857516,5.5634676019414,Latin America and the Caribbean,6692720,49.8368675217251,54.412,48670.0,870.655092885908,65.339,63.0645,23.5,23.9,23.2
Dominican Republic,1986,71.2374225609532,5.55138974902304,Latin America and the Caribbean,6554325,49.8369244735347,54.14,48670.0,934.059351279106,64.727,65.5434,23.4,23.8,23.1
Dominican Republic,1985,72.4785320359756,5.5682293274874,Latin America and the Caribbean,6417798,49.8362366655978,53.868,48670.0,786.029722224484,64.139,67.9588,23.3,23.7,23.0
Dominican Republic,1984,73.7664062042686,5.61439477114478,Latin America and the Caribbean,6282104,49.8353577081818,53.596,48670.0,1845.56002256569,63.602,70.7507,23.2,23.5,22.9
Dominican Republic,1983,75.0991250643335,5.68799352988751,Latin America and the Caribbean,6147213,49.8346486448412,53.323,48670.0,1499.96429276161,63.109,73.7146,23.1,23.4,22.8
Dominican Republic,1982,76.5708055889807,5.78865207846547,Latin America and the Caribbean,6014979,49.8347874531233,53.05,48670.0,1374.46863904263,62.648,76.271,23.0,23.3,22.7
Dominican Republic,1981,78.2058020418021,5.91563863255821,Latin America and the Caribbean,5885244,49.8359116461442,52.401,48670.0,1284.78955163116,62.194,78.7153,22.9,23.1,22.6
Dominican Republic,1980,79.9150383480978,6.06745232660637,Latin America and the Caribbean,5755800,49.8381632440321,51.29,48670.0,1174.69335279197,61.754,80.9432,22.7,23.0,22.5
Dominican Republic,1979,81.6937967855166,6.12816402131593,Latin America and the Caribbean,5625864,49.842210903072,50.175,48670.0,977.414313605875,60.753,83.8201,22.6,22.8,22.4
Dominican Republic,1978,83.5568797639063,6.08296133109166,Latin America and the Caribbean,5495443,49.8489202781286,49.061,48670.0,861.51380334579,60.822,84.6284,22.5,22.6,22.3
Dominican Republic,1977,85.4678107911307,6.03528034380845,Latin America and the Caribbean,5365074,49.8579516330996,47.948,48670.0,854.992866827186,60.319,86.6587,22.3,22.5,22.2
Dominican Republic,1976,87.4085331053918,5.98165509043351,Latin America and the Caribbean,5235318,49.8682983536053,46.838,48670.0,754.777455734303,59.791,88.7045,22.2,22.3,22.1
Dominican Republic,1975,89.3661106515576,5.92001780594503,Latin America and the Caribbean,5106453,49.8797110244626,45.729,48670.0,704.833668301657,59.236,90.7112,22.1,22.1,22.0
East Timor,2016,68.7087355004803,9.80639123228242,Eastern and South-Eastern Asia,1224562,50.9986427800307,29.85,14870.0,1349.54677672507,67.446,46.0624,21.3,21.3,21.3
East Timor,2015,70.3973267348937,9.8856984802159,Eastern and South-Eastern Asia,1205813,50.9999477530927,29.49,14870.0,1322.9290943123,67.137,47.2406,21.2,21.2,21.2
East Timor,2014,72.1587958966103,9.85000937057394,Eastern and South-Eastern Asia,1184830,51.0308651874109,29.133,14870.0,1221.72396039938,66.787,48.4773,21.1,21.1,21.1
East Timor,2013,73.9440171379335,9.69684513410749,Eastern and South-Eastern Asia,1161555,51.0944380593256,28.779,14870.0,1201.60250698417,66.44,49.7805,21.0,21.0,21.0
East Timor,2012,75.3372576481082,9.50674190346056,Eastern and South-Eastern Asia,1137676,51.164215470837,28.428,14870.0,1020.11029502248,66.081,51.1866,20.9,20.9,20.9
East Timor,2011,76.2493791025073,9.2657907983825,Eastern and South-Eastern Asia,1112976,51.2408174120556,28.079,14870.0,936.708967668665,65.697,52.7175,20.8,20.8,20.8
East Timor,2010,76.8983290949122,8.878667372122,Eastern and South-Eastern Asia,1088486,51.2949178951314,27.732,14870.0,810.21648418078,65.304,54.263,20.7,20.7,20.7
East Timor,2009,77.6983931598861,8.34446405779945,Eastern and South-Eastern Asia,1065540,51.2981211404546,27.389,14870.0,682.224787431725,64.854,55.967,20.6,20.6,20.6
East Timor,2008,78.6774146249003,7.83995365121826,Eastern and South-Eastern Asia,1043076,51.2792931675161,27.048,14870.0,621.741464667963,64.329,57.7606,20.5,20.5,20.5
East Timor,2007,79.5157566165318,7.43274346508015,Eastern and South-Eastern Asia,1019362,51.2632411253313,26.709,14870.0,532.485417349283,63.723,59.8034,20.4,20.4,20.4
East Timor,2006,80.164816233853,7.08706040061227,Eastern and South-Eastern Asia,994564,51.2494922398156,26.374,14870.0,456.27269838844,63.073,62.1004,20.3,20.3,20.4
East Timor,2005,80.6899833084152,6.78823349650985,Eastern and South-Eastern Asia,969313,51.2391766127144,26.041,14870.0,476.902713571364,62.328,64.6671,20.3,20.2,20.3
East Timor,2004,80.9451143986762,6.52979121870015,Eastern and South-Eastern Asia,945989,51.2424563076315,25.71,14870.0,465.937764604028,61.628,67.1977,20.2,20.2,20.2
East Timor,2003,80.8116784784057,6.30242090173037,Eastern and South-Eastern Asia,926721,51.2679652236218,25.343,14870.0,529.219797544245,60.871,69.9463,20.1,20.1,20.1
East Timor,2002,80.5044220010709,6.10771588412326,Eastern and South-Eastern Asia,909639,51.3039788311627,24.979,14870.0,516.089899399652,60.148,72.9211,20.0,20.0,20.1
East Timor,2001,80.2214662130612,5.932100927223,Eastern and South-Eastern Asia,893001,51.3426076790508,24.619,14870.0,534.650577099018,59.362,76.1652,20.0,19.9,20.0
East Timor,2000,80.0577949084632,5.7574898562743,Eastern and South-Eastern Asia,878360,51.4001092945945,24.263,14870.0,417.737943440047,58.568,79.3575,19.9,19.9,19.9
East Timor,1999,80.056249571595,5.58211666323943,Eastern and South-Eastern Asia,866649,51.4850879652547,23.91,14870.0,260.033300678822,45.701,120.854,19.8,19.8,19.9
East Timor,1998,80.0758408512908,5.38712873648448,Eastern and South-Eastern Asia,855409,51.5680802984303,23.561,14870.0,380.788371410635,49.123,117.9942,19.7,19.7,19.8
East Timor,1997,79.9701886369973,5.16364418667445,Eastern and South-Eastern Asia,843341,51.6407953603584,23.215,14870.0,379.410819585435,49.517,117.0401,19.7,19.6,19.7
East Timor,1996,79.710666426777,4.93084292336636,Eastern and South-Eastern Asia,831269,51.7152690645266,22.873,14870.0,369.263018349054,48.816,121.4608,19.6,19.6,19.7
East Timor,1995,79.2669343465646,4.70146505340124,Eastern and South-Eastern Asia,819226,51.7918132481147,22.534,14870.0,320.814891128944,48.024,125.9142,19.5,19.5,19.6
East Timor,1994,78.6141093522438,4.4823893977959,Eastern and South-Eastern Asia,807115,51.8722858576535,22.199,14870.0,296.166593360302,48.252,125.533,19.5,19.4,19.5
East Timor,1993,77.8357976511112,4.28072152293006,Eastern and South-Eastern Asia,795179,51.9584898494553,21.867,14870.0,272.786881947335,47.254,129.7447,19.4,19.3,19.5
East Timor,1992,77.0715818091029,4.10340108376024,Eastern and South-Eastern Asia,783705,52.0523666430608,21.54,14870.0,239.747736712156,46.276,134.7556,19.3,19.2,19.4
East Timor,1991,76.4175564571477,3.95001610726975,Eastern and South-Eastern Asia,772655,52.1541955982942,21.215,14870.0,191.175880567653,44.985,140.5962,19.2,19.1,19.3
East Timor,1990,75.4642785316282,3.9075346922358,Eastern and South-Eastern Asia,758106,52.0801840375884,20.842,14870.0,169.119017342811,44.953,141.6818,19.2,19.0,19.3
Ecuador,2016,44.1301836388899,10.6035067454862,Latin America and the Caribbean,16439585,50.014194397243,63.534,256370.0,5941.23470878371,76.763,12.2692,27.3,27.9,26.6
Ecuador,2015,45.1089145520301,10.356193512047,Latin America and the Caribbean,16195902,50.0140529375888,63.398,256370.0,6002.1083111024,76.789,12.6111,27.1,27.7,26.5
Ecuador,2014,46.0633799184937,10.1066346640998,Latin America and the Caribbean,15957994,50.013898990061,63.261,256370.0,6436.76103650622,76.622,13.0858,27.0,27.6,26.4
Ecuador,2013,46.9796679982582,9.86837543999134,Latin America and the Caribbean,15722989,50.014631441897,63.125,256370.0,6141.98318144215,76.369,13.6159,26.9,27.5,26.2
Ecuador,2012,47.8434660874283,9.66704138934188,Latin America and the Caribbean,15483883,50.016891757707,62.988,256370.0,5666.21744687686,76.062,14.2082,26.7,27.3,26.1
Ecuador,2011,48.6658399452192,9.49969166618487,Latin America and the Caribbean,15237728,50.0209480048469,62.851,256370.0,5183.62370033118,75.743,14.8025,26.6,27.2,26.0
Ecuador,2010,49.4968173782623,9.34111586578448,Latin America and the Caribbean,14989585,50.027082137364,62.69,256370.0,4546.57877452911,75.43,15.4602,26.5,27.1,25.9
Ecuador,2009,50.3691803033853,9.18344189137198,Latin America and the Caribbean,14742766,50.0347288968705,62.495,256370.0,4076.23494804164,75.184,16.1301,26.4,27.0,25.8
Ecuador,2008,51.2801160769212,9.03003206137276,Latin America and the Caribbean,14496797,50.0427301285932,62.3,256370.0,4217.44458448304,74.983,16.8612,26.2,26.8,25.6
Ecuador,2007,52.2301215176113,8.88409590273165,Latin America and the Caribbean,14251835,50.0501865198411,62.104,256370.0,3497.70573403355,74.844,17.5449,26.1,26.7,25.5
Ecuador,2006,53.2234388866973,8.74697715890629,Latin America and the Caribbean,14009061,50.0565312692978,61.907,256370.0,3261.51495806892,74.689,18.2975,26.0,26.6,25.4
Ecuador,2005,54.2483382608816,8.61696255414202,Latin America and the Caribbean,13770012,50.061692030479,61.711,256370.0,2925.11357288578,74.514,19.0565,25.9,26.5,25.3
Ecuador,2004,55.2868501434317,8.49364377091486,Latin America and the Caribbean,13534593,50.0658128397359,61.514,256370.0,2600.36980794325,74.279,19.8696,25.8,26.3,25.2
Ecuador,2003,56.3340860415453,8.38063300552241,Latin America and the Caribbean,13301184,50.0693622462482,61.316,256370.0,2328.0038829626,73.975,20.7506,25.7,26.2,25.1
Ecuador,2002,57.3776926376998,8.27718714136978,Latin America and the Caribbean,13070609,50.0727471841595,61.118,256370.0,2069.8497675204,73.613,21.743,25.5,26.1,25.0
Ecuador,2001,58.3963032410829,8.17725717812859,Latin America and the Caribbean,12845521,50.0762795062964,60.799,256370.0,1800.398364535,73.24,22.8289,25.4,26.0,24.9
Ecuador,2000,59.3651059295034,8.07705584156199,Latin America and the Caribbean,12626507,50.0802478468511,60.299,256370.0,1389.09792925024,72.839,24.0328,25.3,25.9,24.8
Ecuador,1999,60.2694251691939,7.97621255152266,Latin America and the Caribbean,12412046,50.0846516359994,59.796,256370.0,1582.75860694668,72.463,25.3604,25.2,25.7,24.6
Ecuador,1998,61.1208193787087,7.87495880623909,Latin America and the Caribbean,12199693,50.0892358520825,59.291,256370.0,2293.65582793553,72.045,26.9741,25.1,25.6,24.5
Ecuador,1997,61.9408437691608,7.77281506638218,Latin America and the Caribbean,11987838,50.0938617955965,58.785,283560.0,2349.21868534704,71.681,28.6394,25.0,25.5,24.4
Ecuador,1996,62.7415801949357,7.67005857853456,Latin America and the Caribbean,11775221,50.0987709699886,58.277,283560.0,2142.3286405069,71.362,30.3051,24.9,25.4,24.3
Ecuador,1995,63.5219094594279,7.56544396476587,Latin America and the Caribbean,11561683,50.1041500618898,57.766,283560.0,2113.2636522054,71.041,32.181,24.7,25.2,24.2
Ecuador,1994,64.2794553237239,7.45515664527939,Latin America and the Caribbean,11347652,50.1099434490941,57.254,283560.0,2001.17815885333,70.757,34.109,24.6,25.1,24.1
Ecuador,1993,65.0214688621766,7.3367711586807,Latin America and the Caribbean,11132829,50.1160127403376,56.74,283560.0,1701.159458991,70.345,36.1768,24.5,25.0,24.0
Ecuador,1992,65.7766994907741,7.21275524695428,Latin America and the Caribbean,10914222,50.1223266303361,56.226,283560.0,1657.85872039798,70.117,38.0862,24.4,24.8,23.9
Ecuador,1991,66.5902088236891,7.0900523107518,Latin America and the Caribbean,10686279,50.1287772853395,55.709,283560.0,1589.75217357078,69.625,40.1469,24.3,24.7,23.8
Ecuador,1990,67.4733576460776,6.97337050024757,Latin America and the Caribbean,10449837,50.1353274697012,55.09,283560.0,1458.3263462943,69.348,41.9462,24.2,24.6,23.7
Ecuador,1989,68.3974283269912,6.86594260117028,Latin America and the Caribbean,10210185,50.1418240707686,54.318,283560.0,1360.486974972,68.749,43.9983,24.0,24.4,23.6
Ecuador,1988,69.3535741479125,6.77521990068033,Latin America and the Caribbean,9969788,50.1479570077117,53.546,283560.0,1309.14336908737,68.056,46.0435,23.9,24.3,23.5
Ecuador,1987,70.3495757236937,6.70900330554809,Latin America and the Caribbean,9729376,50.1532061254494,52.769,283560.0,1433.33209236293,67.3,48.266,23.8,24.1,23.4
Ecuador,1986,71.3728322750524,6.67156956090642,Latin America and the Caribbean,9490096,50.156963638724,51.993,283560.0,1613.69689751592,66.535,50.6108,23.7,24.0,23.3
Ecuador,1985,72.4206628727479,6.66379232938976,Latin America and the Caribbean,9254311,50.1590339896725,51.215,283560.0,1853.09186317058,65.811,53.1315,23.6,23.9,23.2
Ecuador,1984,73.5099968606287,6.68388527954384,Latin America and the Caribbean,9022979,50.1598973022103,50.438,283560.0,1874.38196319142,65.171,55.8132,23.4,23.7,23.1
Ecuador,1983,74.6255645937286,6.72632231990267,Latin America and the Caribbean,8795873,50.1599556974049,49.658,283560.0,1950.05965144113,64.528,58.9244,23.3,23.6,23.0
Ecuador,1982,75.7478937525963,6.77914748533148,Latin America and the Caribbean,8572607,50.1593739220753,48.818,283560.0,2324.82912099247,64.11,61.6255,23.2,23.4,22.9
Ecuador,1981,76.8637793325736,6.82785736246442,Latin America and the Caribbean,8352602,50.1581064200114,47.888,283560.0,2611.25327816774,63.662,64.5104,23.1,23.3,22.8
Ecuador,1980,77.9797174732541,6.86602790369662,Latin America and the Caribbean,8135845,50.1559825684978,46.961,283560.0,2197.86736871808,63.191,67.4729,22.9,23.1,22.7
Ecuador,1979,79.0936397729874,6.89449312447546,Latin America and the Caribbean,7922490,50.1530200732346,46.034,283560.0,1789.23051995927,62.696,70.4278,22.8,23.0,22.6
Ecuador,1978,80.1701640052869,6.91319166421474,Latin America and the Caribbean,7712718,50.1491173409945,45.111,283560.0,1545.82312960008,62.153,73.3587,22.7,22.8,22.5
Ecuador,1977,81.1991657506665,6.92959755639729,Latin America and the Caribbean,7506665,50.1441319147717,44.191,283560.0,1468.87367667454,61.559,76.3614,22.6,22.7,22.5
Ecuador,1976,82.1708148103267,6.95866925904608,Latin America and the Caribbean,7304349,50.1378972992665,43.276,283560.0,1244.72708384737,60.89,79.4297,22.4,22.5,22.4
Ecuador,1975,83.0523108625021,7.00963364234705,Latin America and the Caribbean,7105786,50.1304289208822,42.363,283560.0,1088.08152568514,60.232,82.3903,22.3,22.4,22.3
Egypt,2016,54.0255335290533,7.09667852982904,Northern Africa and Western Asia,99784030,50.6190519665321,42.732,1001450.0,3331.61246134688,70.844,18.3659,29.6,31.4,27.8
Egypt,2015,53.859329977023,7.02066022436388,Northern Africa and Western Asia,97723799,50.6249178871976,42.785,1001450.0,3370.38244716015,70.483,19.0741,29.5,31.2,27.7
Egypt,2014,53.5286744930696,6.94999088337487,Northern Africa and Western Asia,95592324,50.6305642281487,42.839,1001450.0,3196.86138078687,70.415,19.7988,29.3,31.1,27.6
Egypt,2013,53.2904054144261,6.86625906119934,Northern Africa and Western Asia,93377890,50.638664034923,42.893,1001450.0,3088.8908340843,70.052,20.6412,29.2,30.9,27.5
Egypt,2012,53.1130440432329,6.75886551267332,Northern Africa and Western Asia,91240376,50.6458840108243,42.946,1001450.0,3059.13542779204,70.085,21.4458,29.1,30.7,27.4
Egypt,2011,53.0688034004601,6.66272387895531,Northern Africa and Western Asia,89200054,50.6379906451626,43.0,1001450.0,2645.6225349104,69.88,22.384,28.9,30.6,27.3
Egypt,2010,53.1858343154578,6.619098434259,Northern Africa and Western Asia,87252413,50.6298249883358,43.019,1001450.0,2509.77203417522,69.664,23.3171,28.8,30.4,27.2
Egypt,2009,53.4407587676391,6.62852696810926,Northern Africa and Western Asia,85501064,50.6378786116627,43.039,1001450.0,2212.21814788932,69.48,24.3163,28.7,30.2,27.1
Egypt,2008,53.9109069986238,6.68858528003456,Northern Africa and Western Asia,83844783,50.6484667030506,43.058,1001450.0,1941.89997269337,69.319,25.369,28.6,30.1,27.0
Egypt,2007,54.5623776557482,6.79133375757193,Northern Africa and Western Asia,82218755,50.658302962627,43.078,1001450.0,1586.47292057972,69.128,26.4718,28.4,29.9,26.9
Egypt,2006,55.3488820560263,6.92099032885313,Northern Africa and Western Asia,80629670,50.6672977825656,43.073,1001450.0,1332.33941000282,68.977,27.6518,28.3,29.8,26.8
Egypt,2005,56.2683141679855,7.06426380031974,Northern Africa and Western Asia,79075310,50.6755496753664,43.027,1001450.0,1133.10546057176,68.779,28.9166,28.2,29.6,26.8
Egypt,2004,57.4076181108298,7.21518831435516,Northern Africa and Western Asia,77522427,50.6774355761591,42.981,1001450.0,1016.25388395628,68.613,30.2784,28.1,29.5,26.7
Egypt,2003,58.7531493320513,7.35975242475197,Northern Africa and Western Asia,75963322,50.6719466534125,42.935,1001450.0,1056.93720896595,68.402,31.774,28.0,29.3,26.6
Egypt,2002,60.244439762511,7.47946083515698,Northern Africa and Western Asia,74393759,50.658619091959,42.889,1001450.0,1144.53239841974,68.564,33.4346,27.9,29.2,26.5
Egypt,2001,61.7815635124833,7.57243306962534,Northern Africa and Western Asia,72854261,50.6437722290533,42.843,1001450.0,1327.09651832991,68.308,35.2585,27.8,29.0,26.5
Egypt,2000,63.3113312793675,7.65215679942181,Northern Africa and Western Asia,71371371,50.632761419141,42.797,1001450.0,1398.85983078672,68.007,37.2638,27.6,28.9,26.4
Egypt,1999,64.8497528973215,7.71417908441687,Northern Africa and Western Asia,69907887,50.6175347568437,42.75,1001450.0,1297.57469006096,67.737,39.4607,27.5,28.7,26.3
Egypt,1998,66.3709376435808,7.7507491421177,Northern Africa and Western Asia,68446011,50.5973474480492,42.704,1001450.0,1239.35356227086,67.471,41.8487,27.4,28.5,26.2
Egypt,1997,67.8680003759463,7.76689598779564,Northern Africa and Western Asia,66993728,50.5763121586546,42.658,1001450.0,1170.8047978923,67.197,44.388,27.3,28.4,26.1
Egypt,1996,69.3072243332247,7.77227738683022,Northern Africa and Western Asia,65565195,50.5556141486348,42.681,1001450.0,1031.48807810504,66.742,47.069,27.1,28.2,26.0
Egypt,1995,70.6676746274209,7.77660780567418,Northern Africa and Western Asia,64166908,50.5371179798783,42.814,1001450.0,937.543150130502,66.312,49.8667,27.0,28.0,25.9
Egypt,1994,71.9614466516371,7.78324231164099,Northern Africa and Western Asia,62775847,50.5172698028272,42.946,1001450.0,826.718967131504,65.816,52.8285,26.9,27.9,25.8
Egypt,1993,73.1061796698838,7.7880085654367,Northern Africa and Western Asia,61382200,50.4928660100159,43.079,1001450.0,758.829619215034,65.468,55.6616,26.8,27.7,25.7
Egypt,1992,74.0013228553397,7.78489488536441,Northern Africa and Western Asia,59989142,50.4687514950622,43.212,1001450.0,697.726040479516,65.031,58.6372,26.6,27.6,25.7
Egypt,1991,74.717778734044,7.76892738529919,Northern Africa and Western Asia,58611032,50.4488506532354,43.345,1001450.0,637.897597341886,64.755,61.6396,26.5,27.4,25.6
Egypt,1990,75.3273210022341,7.74976408453938,Northern Africa and Western Asia,57214630,50.4251447575559,43.478,1001450.0,751.187490181277,64.146,64.8085,26.4,27.3,25.5
