Country,Year,Male Population Ratio
Latin America & Caribbean (excluding high income),2015,49.3461850870281
Latin America & Caribbean (excluding high income),2014,49.3542529291284
Latin America & Caribbean (excluding high income),2013,49.3627302848748
Latin America & Caribbean (excluding high income),2012,49.3728771852121
Latin America & Caribbean (excluding high income),2011,49.383133202042
Latin America & Caribbean (excluding high income),2010,49.3940988339775
Latin America & Caribbean (excluding high income),2009,49.4072791643392
Latin America & Caribbean (excluding high income),2008,49.4219691467619
Latin America & Caribbean (excluding high income),2007,49.4342456360604
Latin America & Caribbean (excluding high income),2006,49.4437123419841
Latin America & Caribbean (excluding high income),2005,49.4534051687838
Latin America & Caribbean (excluding high income),2004,49.4635605115934
Latin America & Caribbean (excluding high income),2003,49.4740813862493
Latin America & Caribbean (excluding high income),2002,49.4856551043735
Latin America & Caribbean (excluding high income),2001,49.4975320144753
Latin America & Caribbean (excluding high income),2000,49.5107638882672
Latin America & Caribbean (excluding high income),1999,49.5245183937329
Latin America & Caribbean (excluding high income),1998,49.5360663092272
Latin America & Caribbean (excluding high income),1997,49.5476965769037
Latin America & Caribbean (excluding high income),1996,49.5596808502495
Latin America & Caribbean (excluding high income),1995,49.5715297513105
Latin America & Caribbean (excluding high income),1994,49.5823404876764
Latin America & Caribbean (excluding high income),1993,49.5945825616985
Latin America & Caribbean (excluding high income),1992,49.609817340413
Latin America & Caribbean (excluding high income),1991,49.6259408698121
Latin America & Caribbean (excluding high income),1990,49.6416453757001
Latin America & Caribbean (excluding high income),1989,49.6561823440328
Latin America & Caribbean (excluding high income),1988,49.6699426336265
Latin America & Caribbean (excluding high income),1987,49.6836970541053
Latin America & Caribbean (excluding high income),1986,49.6978659760202
Latin America & Caribbean (excluding high income),1985,49.7117158522264
Latin America & Caribbean (excluding high income),1984,49.72633627014
Latin America & Caribbean (excluding high income),1983,49.7421765311095
Latin America & Caribbean (excluding high income),1982,49.7597060162407
Latin America & Caribbean (excluding high income),1981,49.7785772635697
Latin America & Caribbean (excluding high income),1980,49.7960429443227
Latin America & Caribbean (excluding high income),1979,49.8133970460765
Latin America & Caribbean (excluding high income),1978,49.8313922011266
Latin America & Caribbean (excluding high income),1977,49.8483557086734
Latin America & Caribbean (excluding high income),1976,49.8685580329759
Latin America & Caribbean (excluding high income),1975,49.8915578130785
Latin America & Caribbean (excluding high income),1974,49.914348278825
Latin America & Caribbean (excluding high income),1973,49.9379046848993
Latin America & Caribbean (excluding high income),1972,49.961376531149
Latin America & Caribbean (excluding high income),1971,49.9862860140081
Latin America & Caribbean (excluding high income),1970,50.0041061908772
Latin America & Caribbean (excluding high income),1969,50.013603060841
Latin America & Caribbean (excluding high income),1968,50.023564434991
Latin America & Caribbean (excluding high income),1967,50.0334407972426
Latin America & Caribbean (excluding high income),1966,50.0430526970095
Latin America & Caribbean (excluding high income),1965,50.0534359378518
Latin America & Caribbean (excluding high income),1964,50.0645399179817
Latin America & Caribbean (excluding high income),1963,50.0756232568811
Latin America & Caribbean (excluding high income),1962,50.0874815784352
Latin America & Caribbean (excluding high income),1961,50.1010678319046
Latin America & Caribbean (excluding high income),1960,50.1160482599885
Latin America & the Caribbean (IDA & IBRD countries),2023,49.2385491748927
Latin America & the Caribbean (IDA & IBRD countries),2022,49.251444767148
Latin America & the Caribbean (IDA & IBRD countries),2021,49.2736697690005
Latin America & the Caribbean (IDA & IBRD countries),2020,49.3019939597239
Latin America & the Caribbean (IDA & IBRD countries),2019,49.322480113636
Latin America & the Caribbean (IDA & IBRD countries),2018,49.3341559888341
Latin America & the Caribbean (IDA & IBRD countries),2017,49.3437400942568
Latin America & the Caribbean (IDA & IBRD countries),2016,49.35343702406
Latin America & the Caribbean (IDA & IBRD countries),2015,49.3628046262885
Latin America & the Caribbean (IDA & IBRD countries),2014,49.371214001055
Latin America & the Caribbean (IDA & IBRD countries),2013,49.3799931588537
Latin America & the Caribbean (IDA & IBRD countries),2012,49.3902932717751
Latin America & the Caribbean (IDA & IBRD countries),2011,49.4006174690316
Latin America & the Caribbean (IDA & IBRD countries),2010,49.4116285219381
Latin America & the Caribbean (IDA & IBRD countries),2009,49.4248906062022
Latin America & the Caribbean (IDA & IBRD countries),2008,49.4397513699337
Latin America & the Caribbean (IDA & IBRD countries),2007,49.4522352149874
Latin America & the Caribbean (IDA & IBRD countries),2006,49.4617924289987
Latin America & the Caribbean (IDA & IBRD countries),2005,49.471440377467
Latin America & the Caribbean (IDA & IBRD countries),2004,49.4815932420058
Latin America & the Caribbean (IDA & IBRD countries),2003,49.4922336919262
Latin America & the Caribbean (IDA & IBRD countries),2002,49.5034777346775
Latin America & the Caribbean (IDA & IBRD countries),2001,49.5146670904882
Latin America & the Caribbean (IDA & IBRD countries),2000,49.5269538783094
Latin America & the Caribbean (IDA & IBRD countries),1999,49.5391785801081
Latin America & the Caribbean (IDA & IBRD countries),1998,49.5490222582838
Latin America & the Caribbean (IDA & IBRD countries),1997,49.5588439905695
Latin America & the Caribbean (IDA & IBRD countries),1996,49.5689294403035
Latin America & the Caribbean (IDA & IBRD countries),1995,49.5788851080558
Latin America & the Caribbean (IDA & IBRD countries),1994,49.58787125347
Latin America & the Caribbean (IDA & IBRD countries),1993,49.5983657128064
Latin America & the Caribbean (IDA & IBRD countries),1992,49.611723746771
Latin America & the Caribbean (IDA & IBRD countries),1991,49.6259345842977
Latin America & the Caribbean (IDA & IBRD countries),1990,49.6399590757954
Latin America & the Caribbean (IDA & IBRD countries),1989,49.6531795134528
Latin America & the Caribbean (IDA & IBRD countries),1988,49.6657375083743
Latin America & the Caribbean (IDA & IBRD countries),1987,49.6779918385821
Latin America & the Caribbean (IDA & IBRD countries),1986,49.6905828433263
Latin America & the Caribbean (IDA & IBRD countries),1985,49.7030094460667
Latin America & the Caribbean (IDA & IBRD countries),1984,49.716356369318
Latin America & the Caribbean (IDA & IBRD countries),1983,49.7309922318564
Latin America & the Caribbean (IDA & IBRD countries),1982,49.7470872741072
Latin America & the Caribbean (IDA & IBRD countries),1981,49.7641501553762
Latin America & the Caribbean (IDA & IBRD countries),1980,49.7802591545646
Latin America & the Caribbean (IDA & IBRD countries),1979,49.7967526365473
Latin America & the Caribbean (IDA & IBRD countries),1978,49.8139140996715
Latin America & the Caribbean (IDA & IBRD countries),1977,49.8302638622626
Latin America & the Caribbean (IDA & IBRD countries),1976,49.8496284620123
Latin America & the Caribbean (IDA & IBRD countries),1975,49.8718226801608
Latin America & the Caribbean (IDA & IBRD countries),1974,49.894047522161
Latin America & the Caribbean (IDA & IBRD countries),1973,49.9172572153132
Latin America & the Caribbean (IDA & IBRD countries),1972,49.9408331157406
Latin America & the Caribbean (IDA & IBRD countries),1971,49.9656408677089
Latin America & the Caribbean (IDA & IBRD countries),1970,49.9831293407062
Latin America & the Caribbean (IDA & IBRD countries),1969,49.9926734287582
Latin America & the Caribbean (IDA & IBRD countries),1968,50.0029082274879
Latin America & the Caribbean (IDA & IBRD countries),1967,50.0130876556207
Latin America & the Caribbean (IDA & IBRD countries),1966,50.0231754337126
Latin America & the Caribbean (IDA & IBRD countries),1965,50.0339274864098
Latin America & the Caribbean (IDA & IBRD countries),1964,50.0452727323354
Latin America & the Caribbean (IDA & IBRD countries),1963,50.056826408799
Latin America & the Caribbean (IDA & IBRD countries),1962,50.0691644386922
Latin America & the Caribbean (IDA & IBRD countries),1961,50.0828598119088
Latin America & the Caribbean (IDA & IBRD countries),1960,50.097645973253
Least developed countries: UN classification,2023,49.7265352438846
Least developed countries: UN classification,2022,49.7312181104461
Least developed countries: UN classification,2021,49.7325616258188
Least developed countries: UN classification,2020,49.7276134068361
Least developed countries: UN classification,2019,49.725963624624
Least developed countries: UN classification,2018,49.7290677484941
Least developed countries: UN classification,2017,49.7288741386821
Least developed countries: UN classification,2016,49.7248220154242
Least developed countries: UN classification,2015,49.7226412670888
Least developed countries: UN classification,2014,49.7259766887012
Least developed countries: UN classification,2013,49.7333620398511
Least developed countries: UN classification,2012,49.7422624536952
Least developed countries: UN classification,2011,49.7515125596768
Least developed countries: UN classification,2010,49.7621047844919
Least developed countries: UN classification,2009,49.7784531317539
Least developed countries: UN classification,2008,49.8040935752529
Least developed countries: UN classification,2007,49.8299818996589
Least developed countries: UN classification,2006,49.854189832918
Least developed countries: UN classification,2005,49.8774665161353
Least developed countries: UN classification,2004,49.8946091772475
Least developed countries: UN classification,2003,49.9090240808111
Least developed countries: UN classification,2002,49.9222211100709
Least developed countries: UN classification,2001,49.9344604269473
Least developed countries: UN classification,2000,49.9439022331588
Least developed countries: UN classification,1999,49.9531270092642
Least developed countries: UN classification,1998,49.967785113548
Least developed countries: UN classification,1997,49.9811570567244
Least developed countries: UN classification,1996,49.9931351798945
Least developed countries: UN classification,1995,50.0047659681142
Least developed countries: UN classification,1994,50.0108264370454
Least developed countries: UN classification,1993,50.0102679533689
Least developed countries: UN classification,1992,50.0051286563016
Least developed countries: UN classification,1991,49.9971728312267
Least developed countries: UN classification,1990,49.9884300138096
Least developed countries: UN classification,1989,49.9817061302987
Least developed countries: UN classification,1988,49.98320504888
Least developed countries: UN classification,1987,49.9853514607523
Least developed countries: UN classification,1986,49.980814781423
Least developed countries: UN classification,1985,49.9764442429003
Least developed countries: UN classification,1984,49.976132295485
Least developed countries: UN classification,1983,49.9770564904391
Least developed countries: UN classification,1982,49.9752999284239
Least developed countries: UN classification,1981,49.976491365694
Least developed countries: UN classification,1980,49.9798304414155
Least developed countries: UN classification,1979,49.9854777894278
Least developed countries: UN classification,1978,49.9944837097706
Least developed countries: UN classification,1977,50.0026884576958
Least developed countries: UN classification,1976,50.0130418769396
Least developed countries: UN classification,1975,50.0353656172597
Least developed countries: UN classification,1974,50.0482386673929
Least developed countries: UN classification,1973,50.0460915846688
Least developed countries: UN classification,1972,50.0475787739618
Least developed countries: UN classification,1971,50.0984624397287
Least developed countries: UN classification,1970,50.1482633347148
Least developed countries: UN classification,1969,50.1452659562066
Least developed countries: UN classification,1968,50.1397764652206
Least developed countries: UN classification,1967,50.1335854456766
Least developed countries: UN classification,1966,50.1283223310083
Least developed countries: UN classification,1965,50.1239713869826
Least developed countries: UN classification,1964,50.1202309042496
Least developed countries: UN classification,1963,50.1172145105762
Least developed countries: UN classification,1962,50.1146161012546
Least developed countries: UN classification,1961,50.1127897281862
Least developed countries: UN classification,1960,50.1103895888643
Low & middle income,2023,50.4381885009551
Low & middle income,2022,50.4540609176371
Low & middle income,2021,50.4702711375678
Low & middle income,2020,50.4886841476753
Low & middle income,2019,50.5042962863724
Low & middle income,2018,50.5179411101717
Low & middle income,2017,50.5306728815274
Low & middle income,2016,50.5434568820401
Low & middle income,2015,50.5550249150806
Low & middle income,2014,50.5621495739057
Low & middle income,2013,50.5671044930555
Low & middle income,2012,50.5725852741907
Low & middle income,2011,50.5777103373754
Low & middle income,2010,50.5828065016722
Low & middle income,2009,50.5884617731886
Low & middle income,2008,50.5949477211384
Low & middle income,2007,50.6003479323582
Low & middle income,2006,50.6038775126639
Low & middle income,2005,50.6062067286211
Low & middle income,2004,50.6068296930532
Low & middle income,2003,50.6061590739103
Low & middle income,2002,50.6050941426411
Low & middle income,2001,50.6038202993621
Low & middle income,2000,50.6005319253239
Low & middle income,1999,50.5961635253959
Low & middle income,1998,50.5931118694976
Low & middle income,1997,50.589111109446
Low & middle income,1996,50.5853241859323
Low & middle income,1995,50.5835514393174
Low & middle income,1994,50.5814197254037
Low & middle income,1993,50.5800862986796
Low & middle income,1992,50.5800526234875
Low & middle income,1991,50.5773670178147
Low & middle income,1990,50.5726171424126
Low & middle income,1989,50.5689226442148
Low & middle income,1988,50.567824377605
Low & middle income,1987,50.5689657370317
Low & middle income,1986,50.5700531230761
Low & middle income,1985,50.5770158236589
Low & middle income,1984,50.5887681171745
Low & middle income,1983,50.6001122218781
Low & middle income,1982,50.6103820050435
Low & middle income,1981,50.6164118884153
Low & middle income,1980,50.61738376985
Low & middle income,1979,50.6205406713033
Low & middle income,1978,50.6276514731155
Low & middle income,1977,50.6327491836305
Low & middle income,1976,50.6377090330947
Low & middle income,1975,50.6416707101867
Low & middle income,1974,50.639799559863
Low & middle income,1973,50.6338779415667
Low & middle income,1972,50.6272792780836
Low & middle income,1971,50.6261520066927
Low & middle income,1970,50.6275616991469
Low & middle income,1969,50.6267975226781
Low & middle income,1968,50.6278326804963
Low & middle income,1967,50.6301426431528
Low & middle income,1966,50.6331221655503
Low & middle income,1965,50.6372720546073
Low & middle income,1964,50.6409838319572
Low & middle income,1963,50.6426071839261
Low & middle income,1962,50.6446761755293
Low & middle income,1961,50.6515014526662
Low & middle income,1960,50.6638875249779
Low income,2023,49.9183349218585
Low income,2022,49.9181656063514
Low income,2021,49.9189308330154
Low income,2020,49.9175549097871
Low income,2019,49.913965578512
Low income,2018,49.9107207940599
Low income,2017,49.906539305068
Low income,2016,49.8997343073713
Low income,2015,49.8919726662432
Low income,2014,49.884252009437
Low income,2013,49.8763850130457
Low income,2012,49.8670482391321
Low income,2011,49.8550844284884
Low income,2010,49.8421194500646
Low income,2009,49.8296760114221
Low income,2008,49.8170879807666
Low income,2007,49.8036855324082
Low income,2006,49.7889571694596
Low income,2005,49.7730293308818
Low income,2004,49.7562744061942
Low income,2003,49.7382442679477
Low income,2002,49.7201972257471
Low income,2001,49.7041381717161
Low income,2000,49.6905004758576
Low income,1999,49.683365043168
Low income,1998,49.6830349653818
Low income,1997,49.6783099614977
Low income,1996,49.6700974157414
Low income,1995,49.6622715621566
Low income,1994,49.6587779988599
Low income,1993,49.6572509141833
Low income,1992,49.6475267022782
Low income,1991,49.6288201854918
Low income,1990,49.6115953019722
Low income,1989,49.5984597548334
Low income,1988,49.5884316792877
Low income,1987,49.5824869302619
Low income,1986,49.5726260162661
Low income,1985,49.5623281729179
Low income,1984,49.5552372057863
Low income,1983,49.5522545477915
Low income,1982,49.5471682972797
Low income,1981,49.5381529753496
Low income,1980,49.5271241737426
Low income,1979,49.5129731734677
Low income,1978,49.4984436945843
Low income,1977,49.4831274643774
Low income,1976,49.4669715330065
Low income,1975,49.450373208037
Low income,1974,49.4329560502538
Low income,1973,49.4194688457149
Low income,1972,49.4127461949819
Low income,1971,49.4059561588321
Low income,1970,49.3967070243698
Low income,1969,49.3874384032957
Low income,1968,49.3779474774378
Low income,1967,49.3686006089191
Low income,1966,49.3601760426632
Low income,1965,49.3524347355698
Low income,1964,49.343971929959
Low income,1963,49.3356397823627
Low income,1962,49.3265884692204
Low income,1961,49.3155256029742
Low income,1960,49.3062970358827
Lower middle income,2023,50.7307411294628
Lower middle income,2022,50.7446799201013
Lower middle income,2021,50.7609709475284
Lower middle income,2020,50.776254103323
Lower middle income,2019,50.7911066896025
Lower middle income,2018,50.8067196719674
Lower middle income,2017,50.8219567570386
Lower middle income,2016,50.8382728851707
Lower middle income,2015,50.8567169283403
Lower middle income,2014,50.8708225368021
Lower middle income,2013,50.8806890857463
Lower middle income,2012,50.8923981682908
Lower middle income,2011,50.904815702835
Lower middle income,2010,50.9176448877352
Lower middle income,2009,50.9329265435972
Lower middle income,2008,50.9508169518681
Lower middle income,2007,50.9672353144032
Lower middle income,2006,50.9812150191645
Lower middle income,2005,50.993158515051
Lower middle income,2004,51.0021001434478
Lower middle income,2003,51.0089748301627
Lower middle income,2002,51.0135891814003
Lower middle income,2001,51.0163900220576
Lower middle income,2000,51.017290016696
Lower middle income,1999,51.0172764058436
Lower middle income,1998,51.0172237745468
Lower middle income,1997,51.0164841281583
Lower middle income,1996,51.0157798874223
Lower middle income,1995,51.0146450688723
Lower middle income,1994,51.011932118375
Lower middle income,1993,51.0089984221919
Lower middle income,1992,51.0086259399364
Lower middle income,1991,51.0111569567872
Lower middle income,1990,51.0151543708353
Lower middle income,1989,51.0216405261801
Lower middle income,1988,51.0307226893628
Lower middle income,1987,51.040719055626
Lower middle income,1986,51.0496051416374
Lower middle income,1985,51.0583632152247
Lower middle income,1984,51.0670610458005
Lower middle income,1983,51.0757734701734
Lower middle income,1982,51.0844207741808
Lower middle income,1981,51.0932821267459
Lower middle income,1980,51.0978815738521
Lower middle income,1979,51.1079124406916
Lower middle income,1978,51.1250990523871
Lower middle income,1977,51.1369742694108
Lower middle income,1976,51.1463311346613
Lower middle income,1975,51.1557685278836
Lower middle income,1974,51.1580644549327
Lower middle income,1973,51.1529347998867
Lower middle income,1972,51.1479751114901
Lower middle income,1971,51.1575390643789
Lower middle income,1970,51.1681258917516
Lower middle income,1969,51.1674585823078
Lower middle income,1968,51.1697464371464
Lower middle income,1967,51.1722816981014
Lower middle income,1966,51.1740338588833
Lower middle income,1965,51.1746556796952
Lower middle income,1964,51.1746419210988
Lower middle income,1963,51.1742653557835
Lower middle income,1962,51.1736580536744
Lower middle income,1961,51.1738414386366
Lower middle income,1960,51.173686311221
Middle East & North Africa,2023,51.6414178477353
Middle East & North Africa,2022,51.6729756794401
Middle East & North Africa,2021,51.7090441929789
Middle East & North Africa,2020,51.7751854434152
Middle East & North Africa,2019,51.840104881765
Middle East & North Africa,2018,51.8672871716366
Middle East & North Africa,2017,51.8784489384803
Middle East & North Africa,2016,51.8705003541851
Middle East & North Africa,2015,51.8301756388664
Middle East & North Africa,2014,51.7962580271814
Middle East & North Africa,2013,51.7885155246507
Middle East & North Africa,2012,51.7805912067796
Middle East & North Africa,2011,51.7674935663356
Middle East & North Africa,2010,51.7526436750122
Middle East & North Africa,2009,51.713646038491
Middle East & North Africa,2008,51.6304123079446
Middle East & North Africa,2007,51.5277751585113
Middle East & North Africa,2006,51.4261342779715
Middle East & North Africa,2005,51.3513419967073
Middle East & North Africa,2004,51.3227855510881
Middle East & North Africa,2003,51.3133410335093
Middle East & North Africa,2002,51.3036451341076
Middle East & North Africa,2001,51.3009274302522
Middle East & North Africa,2000,51.3005440368181
Middle East & North Africa,1999,51.2969919612869
Middle East & North Africa,1998,51.2894065959507
Middle East & North Africa,1997,51.2731485610797
Middle East & North Africa,1996,51.249615785517
Middle East & North Africa,1995,51.2349661018972
Middle East & North Africa,1994,51.224585900355
Middle East & North Africa,1993,51.2052126230457
Middle East & North Africa,1992,51.1821802514748
Middle East & North Africa,1991,51.1578709114996
Middle East & North Africa,1990,51.1462337695694
Middle East & North Africa,1989,51.1455705338035
Middle East & North Africa,1988,51.1319764143227
Middle East & North Africa,1987,51.1240050008434
Middle East & North Africa,1986,51.1195312358026
Middle East & North Africa,1985,51.1136537840328
Middle East & North Africa,1984,51.1072821734693
Middle East & North Africa,1983,51.1045059780541
Middle East & North Africa,1982,51.1059496210312
Middle East & North Africa,1981,51.0645299765369
Middle East & North Africa,1980,51.0020463617726
Middle East & North Africa,1979,50.9650264664428
Middle East & North Africa,1978,50.9199051869282
Middle East & North Africa,1977,50.8706230307701
Middle East & North Africa,1976,50.8305437061982
Middle East & North Africa,1975,50.798092020935
Middle East & North Africa,1974,50.7751047962297
Middle East & North Africa,1973,50.7676973743002
Middle East & North Africa,1972,50.761286732968
Middle East & North Africa,1971,50.7504392398073
Middle East & North Africa,1970,50.7391239880167
Middle East & North Africa,1969,50.7295088462717
Middle East & North Africa,1968,50.7202920439135
Middle East & North Africa,1967,50.7136123696951
Middle East & North Africa,1966,50.7105467485805
Middle East & North Africa,1965,50.6921001487049
Middle East & North Africa,1964,50.6583807177495
Middle East & North Africa,1963,50.6280595363872
Middle East & North Africa,1962,50.6020142228289
Middle East & North Africa,1961,50.5773193268554
Middle East & North Africa,1960,50.5623874782812
Middle East & North Africa (excluding high income),2023,50.4362797409922
Middle East & North Africa (excluding high income),2022,50.4499373830775
Middle East & North Africa (excluding high income),2021,50.4635379255827
Middle East & North Africa (excluding high income),2020,50.4758204629434
Middle East & North Africa (excluding high income),2019,50.4877861295215
Middle East & North Africa (excluding high income),2018,50.500825930757
Middle East & North Africa (excluding high income),2017,50.5142379096759
Middle East & North Africa (excluding high income),2016,50.5271421691185
Middle East & North Africa (excluding high income),2015,50.5380807047213
Middle East & North Africa (excluding high income),2014,50.5419869361715
Middle East & North Africa (excluding high income),2013,50.5400106613376
Middle East & North Africa (excluding high income),2012,50.5429834592049
Middle East & North Africa (excluding high income),2011,50.5452700066633
Middle East & North Africa (excluding high income),2010,50.5424844389165
Middle East & North Africa (excluding high income),2009,50.5418914031203
Middle East & North Africa (excluding high income),2008,50.5428940934512
Middle East & North Africa (excluding high income),2007,50.5453227117754
Middle East & North Africa (excluding high income),2006,50.5448594903206
Middle East & North Africa (excluding high income),2005,50.5419748289372
Middle East & North Africa (excluding high income),2004,50.5392813246372
Middle East & North Africa (excluding high income),2003,50.5336572826003
Middle East & North Africa (excluding high income),2002,50.5327379225647
Middle East & North Africa (excluding high income),2001,50.5410116962351
Middle East & North Africa (excluding high income),2000,50.5517912246977
Middle East & North Africa (excluding high income),1999,50.559428107752
Middle East & North Africa (excluding high income),1998,50.5633635572754
Middle East & North Africa (excluding high income),1997,50.558466160921
Middle East & North Africa (excluding high income),1996,50.5445149234725
Middle East & North Africa (excluding high income),1995,50.5371810830061
Middle East & North Africa (excluding high income),1994,50.5360447204451
Middle East & North Africa (excluding high income),1993,50.5321443359956
Middle East & North Africa (excluding high income),1992,50.5266998689959
Middle East & North Africa (excluding high income),1991,50.5238558177554
Middle East & North Africa (excluding high income),1990,50.5232182089719
Middle East & North Africa (excluding high income),1989,50.5275772983898
Middle East & North Africa (excluding high income),1988,50.5379601961745
Middle East & North Africa (excluding high income),1987,50.5557241728164
Middle East & North Africa (excluding high income),1986,50.5782995536861
Middle East & North Africa (excluding high income),1985,50.599198160266
Middle East & North Africa (excluding high income),1984,50.6148047990136
Middle East & North Africa (excluding high income),1983,50.6325841299369
Middle East & North Africa (excluding high income),1982,50.6573428121893
Middle East & North Africa (excluding high income),1981,50.6339738139756
Middle East & North Africa (excluding high income),1980,50.5955090248573
Middle East & North Africa (excluding high income),1979,50.59632766832
Middle East & North Africa (excluding high income),1978,50.5923510521886
Middle East & North Africa (excluding high income),1977,50.5868327813535
Middle East & North Africa (excluding high income),1976,50.591249619844
Middle East & North Africa (excluding high income),1975,50.6005116196634
Middle East & North Africa (excluding high income),1974,50.607154589023
Middle East & North Africa (excluding high income),1973,50.6205805090044
Middle East & North Africa (excluding high income),1972,50.6346955898461
Middle East & North Africa (excluding high income),1971,50.6428759620635
Middle East & North Africa (excluding high income),1970,50.6475790701013
Middle East & North Africa (excluding high income),1969,50.6508776300191
Middle East & North Africa (excluding high income),1968,50.6522603035203
Middle East & North Africa (excluding high income),1967,50.6517308441711
Middle East & North Africa (excluding high income),1966,50.6506367526316
Middle East & North Africa (excluding high income),1965,50.6344046079628
Middle East & North Africa (excluding high income),1964,50.6033188420455
Middle East & North Africa (excluding high income),1963,50.5757904625169
Middle East & North Africa (excluding high income),1962,50.55257053455
Middle East & North Africa (excluding high income),1961,50.5305289981855
Middle East & North Africa (excluding high income),1960,50.5182658806695
Middle East & North Africa (IDA & IBRD countries),2023,50.44266839389
Middle East & North Africa (IDA & IBRD countries),2022,50.456628678539
Middle East & North Africa (IDA & IBRD countries),2021,50.4705170537812
Middle East & North Africa (IDA & IBRD countries),2020,50.4831003399194
Middle East & North Africa (IDA & IBRD countries),2019,50.495415084216
Middle East & North Africa (IDA & IBRD countries),2018,50.5088252064009
Middle East & North Africa (IDA & IBRD countries),2017,50.5226178026842
Middle East & North Africa (IDA & IBRD countries),2016,50.5357736379279
Middle East & North Africa (IDA & IBRD countries),2015,50.5467369812152
Middle East & North Africa (IDA & IBRD countries),2014,50.5504691246449
Middle East & North Africa (IDA & IBRD countries),2013,50.5481998217889
Middle East & North Africa (IDA & IBRD countries),2012,50.5509792541596
Middle East & North Africa (IDA & IBRD countries),2011,50.5530129859455
Middle East & North Africa (IDA & IBRD countries),2010,50.5499128407011
Middle East & North Africa (IDA & IBRD countries),2009,50.5490174783297
Middle East & North Africa (IDA & IBRD countries),2008,50.5497267233322
Middle East & North Africa (IDA & IBRD countries),2007,50.5518377514649
Middle East & North Africa (IDA & IBRD countries),2006,50.55093998497
Middle East & North Africa (IDA & IBRD countries),2005,50.5474974827072
Middle East & North Africa (IDA & IBRD countries),2004,50.5440856274865
Middle East & North Africa (IDA & IBRD countries),2003,50.5375471118798
Middle East & North Africa (IDA & IBRD countries),2002,50.5357374351054
Middle East & North Africa (IDA & IBRD countries),2001,50.5433067865706
Middle East & North Africa (IDA & IBRD countries),2000,50.5537331305072
Middle East & North Africa (IDA & IBRD countries),1999,50.5612543325807
Middle East & North Africa (IDA & IBRD countries),1998,50.5650486658381
Middle East & North Africa (IDA & IBRD countries),1997,50.560129745149
Middle East & North Africa (IDA & IBRD countries),1996,50.5462439091727
Middle East & North Africa (IDA & IBRD countries),1995,50.5390402407698
Middle East & North Africa (IDA & IBRD countries),1994,50.5381047082566
Middle East & North Africa (IDA & IBRD countries),1993,50.5343657132505
Middle East & North Africa (IDA & IBRD countries),1992,50.5290610317986
Middle East & North Africa (IDA & IBRD countries),1991,50.5264012776059
Middle East & North Africa (IDA & IBRD countries),1990,50.5259802687739
Middle East & North Africa (IDA & IBRD countries),1989,50.5275772983898
Middle East & North Africa (IDA & IBRD countries),1988,50.5379601961744
Middle East & North Africa (IDA & IBRD countries),1987,50.5557241728164
Middle East & North Africa (IDA & IBRD countries),1986,50.5782995536861
Middle East & North Africa (IDA & IBRD countries),1985,50.599198160266
Middle East & North Africa (IDA & IBRD countries),1984,50.6148047990136
Middle East & North Africa (IDA & IBRD countries),1983,50.632584129937
Middle East & North Africa (IDA & IBRD countries),1982,50.6573428121893
Middle East & North Africa (IDA & IBRD countries),1981,50.6339738139756
Middle East & North Africa (IDA & IBRD countries),1980,50.5955090248573
Middle East & North Africa (IDA & IBRD countries),1979,50.59632766832
Middle East & North Africa (IDA & IBRD countries),1978,50.5923510521886
Middle East & North Africa (IDA & IBRD countries),1977,50.5868327813535
Middle East & North Africa (IDA & IBRD countries),1976,50.591249619844
Middle East & North Africa (IDA & IBRD countries),1975,50.6005116196634
Middle East & North Africa (IDA & IBRD countries),1974,50.607154589023
Middle East & North Africa (IDA & IBRD countries),1973,50.6205805090044
Middle East & North Africa (IDA & IBRD countries),1972,50.6346955898461
Middle East & North Africa (IDA & IBRD countries),1971,50.6428759620635
Middle East & North Africa (IDA & IBRD countries),1970,50.6475790701013
Middle East & North Africa (IDA & IBRD countries),1969,50.6508776300191
Middle East & North Africa (IDA & IBRD countries),1968,50.6522603035203
Middle East & North Africa (IDA & IBRD countries),1967,50.6517308441711
Middle East & North Africa (IDA & IBRD countries),1966,50.6506367526316
Middle East & North Africa (IDA & IBRD countries),1965,50.6344046079628
Middle East & North Africa (IDA & IBRD countries),1964,50.6033188420455
Middle East & North Africa (IDA & IBRD countries),1963,50.5757904625169
Middle East & North Africa (IDA & IBRD countries),1962,50.55257053455
Middle East & North Africa (IDA & IBRD countries),1961,50.5305289981855
Middle East & North Africa (IDA & IBRD countries),1960,50.5182658806695
Middle income,2023,50.5022150868294
Middle income,2022,50.5188186041738
Middle income,2021,50.5356066732584
Middle income,2020,50.5551511212849
Middle income,2019,50.5717719810558
Middle income,2018,50.5861459408907
Middle income,2017,50.5996571421063
Middle income,2016,50.6135245048293
Middle income,2015,50.6261493316763
Middle income,2014,50.6339187395387
Middle income,2013,50.639338979443
Middle income,2012,50.6454436097007
Middle income,2011,50.6512539542921
Middle income,2010,50.657011949119
Middle income,2009,50.6632668956325
Middle income,2008,50.6703924510254
Middle income,2007,50.6763552322852
Middle income,2006,50.6802779525119
Middle income,2005,50.6829719093761
Middle income,2004,50.6839702900441
Middle income,2003,50.6836704292365
Middle income,2002,50.6828019311686
Middle income,2001,50.6815857990702
Middle income,2000,50.6782402886652
Middle income,1999,50.6731944397678
Middle income,1998,50.6689543665459
Middle income,1997,50.6641356468114
Middle income,1996,50.659808456856
